WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
,,SM3/D,SM3/D,SM3/D,SM3/D,BARS,BARS
55/33-A-1,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-05,4000.0,563278.7,0.0,0.0,280.5,187.4
55/33-A-1,2018-01-06,4000.0,563278.7,0.0,0.0,279.4,186.3
55/33-A-1,2018-01-07,4000.0,563278.7,0.0,0.0,278.3,185.2
55/33-A-1,2018-01-08,4000.0,563278.7,0.0,0.0,277.2,184.2
55/33-A-1,2018-01-09,4000.0,563278.6,0.0,0.0,276.3,183.4
55/33-A-1,2018-01-10,4000.0,563278.6,0.0,0.0,275.5,182.5
55/33-A-1,2018-01-11,4000.0,563278.6,0.0,0.0,274.6,181.7
55/33-A-1,2018-01-12,4000.0,563278.6,0.0,0.0,273.8,180.9
55/33-A-1,2018-01-13,4000.0,563278.6,0.0,0.0,272.9,180.1
55/33-A-1,2018-01-14,4000.0,563278.6,0.0,0.0,272.1,179.3
55/33-A-1,2018-01-15,4000.0,563278.6,0.0,0.0,271.4,178.6
55/33-A-1,2018-01-16,4000.0,563278.6,0.0,0.0,270.6,177.9
55/33-A-1,2018-01-17,4000.0,563278.5,0.0,0.0,269.9,177.2
55/33-A-1,2018-01-18,4000.0,563278.5,0.0,0.0,269.2,176.5
55/33-A-1,2018-01-19,4000.0,563278.5,0.0,0.0,268.5,175.9
55/33-A-1,2018-01-20,4000.0,563278.5,0.0,0.0,267.9,175.3
55/33-A-1,2018-01-21,4000.0,563278.5,0.0,0.0,267.3,174.7
55/33-A-1,2018-01-22,4000.0,563278.5,0.0,0.0,266.7,174.0
55/33-A-1,2018-01-23,4000.0,563278.4,0.0,0.0,266.0,173.5
55/33-A-1,2018-01-24,4000.0,563278.4,0.0,0.0,265.5,172.9
55/33-A-1,2018-01-25,4000.0,563278.4,0.0,0.0,264.9,172.3
55/33-A-1,2018-01-26,4000.0,563278.4,0.0,0.0,264.3,171.8
55/33-A-1,2018-01-27,4000.0,563278.4,0.0,0.0,263.7,171.2
55/33-A-1,2018-01-28,4000.0,563278.4,0.0,0.0,263.2,170.7
55/33-A-1,2018-01-29,4000.0,563278.4,0.0,0.0,262.7,170.2
55/33-A-1,2018-01-30,4000.0,563278.4,0.0,0.0,262.1,169.7
55/33-A-1,2018-01-31,4000.0,563278.4,0.0,0.0,261.6,169.1
55/33-A-1,2018-02-01,4000.0,563278.4,0.0,0.0,261.1,168.7
55/33-A-1,2018-02-02,4000.0,563278.4,0.0,0.0,260.6,168.2
55/33-A-1,2018-02-03,4000.0,563278.4,0.0,0.0,260.1,167.7
55/33-A-1,2018-02-04,4000.0,563278.4,0.0,0.0,259.6,167.2
55/33-A-1,2018-02-05,4000.0,563278.4,0.0,0.0,259.1,166.7
55/33-A-1,2018-02-06,4000.0,563278.4,0.0,0.0,258.6,166.3
55/33-A-1,2018-02-07,4000.0,563278.4,0.0,0.0,258.1,165.8
55/33-A-1,2018-02-08,4000.0,563278.4,0.0,0.0,257.7,165.4
55/33-A-1,2018-02-09,4000.0,563278.4,0.0,0.0,257.2,164.9
55/33-A-1,2018-02-10,4000.0,563278.4,0.0,0.0,256.7,164.5
55/33-A-1,2018-02-11,4000.0,563278.2,0.0,0.0,256.3,164.0
55/33-A-1,2018-02-12,4000.0,563278.2,0.0,0.0,255.8,163.6
55/33-A-1,2018-02-13,4000.0,563278.2,0.0,0.0,255.4,163.2
55/33-A-1,2018-02-14,4000.0,563278.1,0.0,0.0,254.9,162.8
55/33-A-1,2018-02-15,4000.0,563278.1,0.0,0.0,254.5,162.4
55/33-A-1,2018-02-16,4000.0,563278.1,0.0,0.0,254.1,161.9
55/33-A-1,2018-02-17,4000.0,563278.1,0.0,0.0,253.7,161.5
55/33-A-1,2018-02-18,4000.0,563278.1,0.0,0.0,253.3,161.1
55/33-A-1,2018-02-19,4000.0,563077.6,0.0,0.0,252.8,160.7
55/33-A-1,2018-02-20,4000.0,563077.6,0.0,0.0,252.5,160.3
55/33-A-1,2018-02-21,4000.0,563077.6,0.0,0.0,252.1,160.0
55/33-A-1,2018-02-22,4000.0,563077.6,0.0,0.0,251.7,159.6
55/33-A-1,2018-02-23,4000.0,563077.6,0.0,0.0,251.3,159.2
55/33-A-1,2018-02-24,4000.0,562114.9,0.0,0.0,250.9,158.8
55/33-A-1,2018-02-25,4000.0,562114.9,0.0,0.0,250.5,158.4
55/33-A-1,2018-02-26,4000.0,561144.4,0.0,0.0,250.1,158.0
55/33-A-1,2018-02-27,4000.0,561144.4,0.0,0.0,249.8,157.7
55/33-A-1,2018-02-28,4000.0,561144.4,0.0,0.0,249.4,157.4
55/33-A-1,2018-03-01,4000.0,560826.4,0.0,0.0,249.1,157.1
55/33-A-1,2018-03-02,4000.0,560036.0,0.0,0.0,248.9,156.9
55/33-A-1,2018-03-03,4000.0,560036.0,0.0,0.0,248.6,156.7
55/33-A-1,2018-03-04,4000.0,559413.5,0.0,0.0,248.4,156.4
55/33-A-1,2018-03-05,4000.0,559413.5,0.0,0.0,248.1,156.2
55/33-A-1,2018-03-06,4000.0,559413.5,0.0,0.0,247.9,156.0
55/33-A-1,2018-03-07,4000.0,558624.8,0.0,0.0,247.7,155.8
55/33-A-1,2018-03-08,4000.0,558624.8,0.0,0.0,247.5,155.7
55/33-A-1,2018-03-09,4000.0,558624.8,0.0,0.0,247.3,155.5
55/33-A-1,2018-03-10,4000.0,558297.6,0.0,0.0,247.1,155.3
55/33-A-1,2018-03-11,4000.0,557898.1,0.0,0.0,246.9,155.1
55/33-A-1,2018-03-12,4000.0,557227.4,0.0,0.0,246.7,154.9
55/33-A-1,2018-03-13,4000.0,557227.4,0.0,0.0,246.5,154.7
55/33-A-1,2018-03-14,4000.0,556731.9,0.0,0.0,246.3,154.6
55/33-A-1,2018-03-15,4000.0,556731.9,0.0,0.0,246.1,154.4
55/33-A-1,2018-03-16,4000.0,556327.5,0.0,0.0,246.0,154.2
55/33-A-1,2018-03-17,4000.0,555944.2,0.0,0.0,245.8,154.1
55/33-A-1,2018-03-18,4000.0,555944.2,0.0,0.0,245.6,153.9
55/33-A-1,2018-03-19,4000.0,555544.0,0.0,0.0,245.4,153.8
55/33-A-1,2018-03-20,4000.0,555105.6,0.0,0.0,245.3,153.6
55/33-A-1,2018-03-21,4000.0,555105.6,0.0,0.0,245.1,153.5
55/33-A-1,2018-03-22,4000.0,554598.2,0.0,0.0,244.9,153.3
55/33-A-1,2018-03-23,4000.0,554598.2,0.0,0.0,244.8,153.2
55/33-A-1,2018-03-24,4000.0,554155.5,0.0,0.0,244.6,153.0
55/33-A-1,2018-03-25,4000.0,554155.5,0.0,0.0,244.5,152.9
55/33-A-1,2018-03-26,4000.0,553696.4,0.0,0.0,244.3,152.7
55/33-A-1,2018-03-27,4000.0,553696.4,0.0,0.0,244.1,152.6
55/33-A-1,2018-03-28,4000.0,553296.6,0.0,0.0,244.0,152.4
55/33-A-1,2018-03-29,4000.0,553296.6,0.0,0.0,243.8,152.3
55/33-A-1,2018-03-30,4000.0,552904.5,0.0,0.0,243.7,152.1
55/33-A-1,2018-03-31,4000.0,552904.5,0.0,0.0,243.5,152.0
55/33-A-1,2018-04-01,4000.0,552478.3,0.0,0.0,243.3,151.8
55/33-A-1,2018-04-02,4000.0,552035.2,0.0,0.0,243.2,151.7
55/33-A-1,2018-04-03,4000.0,552035.2,0.0,0.0,243.0,151.6
55/33-A-1,2018-04-04,4000.0,552035.2,0.0,0.0,242.9,151.4
55/33-A-1,2018-04-05,4000.0,551581.5,0.0,0.0,242.7,151.3
55/33-A-1,2018-04-06,4000.0,551581.5,0.0,0.0,242.6,151.2
55/33-A-1,2018-04-07,4000.0,551217.8,0.0,0.0,242.4,151.0
55/33-A-1,2018-04-08,4000.0,551217.8,0.0,0.0,242.3,150.9
55/33-A-1,2018-04-09,4000.0,551217.8,0.0,0.0,242.1,150.8
55/33-A-1,2018-04-10,4000.0,550871.9,0.0,0.0,242.0,150.6
55/33-A-1,2018-04-11,4000.0,550871.9,0.0,0.0,241.8,150.5
55/33-A-1,2018-04-12,4000.0,550570.8,0.0,0.0,241.7,150.4
55/33-A-1,2018-04-13,4000.0,550570.8,0.0,0.0,241.5,150.2
55/33-A-1,2018-04-14,4000.0,550570.8,0.0,0.0,241.4,150.1
55/33-A-1,2018-04-15,4000.0,550099.1,0.0,0.0,241.3,150.0
55/33-A-1,2018-04-16,4000.0,550099.1,0.0,0.0,241.1,149.8
55/33-A-1,2018-04-17,4000.0,550099.1,0.0,0.0,241.0,149.7
55/33-A-1,2018-04-18,4000.0,550067.6,0.0,0.0,240.8,149.6
55/33-A-1,2018-04-19,4000.0,550067.6,0.0,0.0,240.7,149.5
55/33-A-1,2018-04-20,4000.0,550072.9,0.0,0.0,240.5,149.3
55/33-A-1,2018-04-21,4000.0,550072.9,0.0,0.0,240.4,149.2
55/33-A-1,2018-04-22,4000.0,550072.9,0.0,0.0,240.3,149.1
55/33-A-1,2018-04-23,4000.0,549888.4,0.0,0.0,240.1,149.0
55/33-A-1,2018-04-24,4000.0,549888.4,0.0,0.0,240.0,148.9
