WELL,DATE,WOPR,WGPR,WWPR,WWIR
,,SM3/D,SM3/D,SM3/D,SM3/D
55/33-A-1,2018-01-01,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-02,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-03,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-04,0.0,0.0,0.0,0.0
55/33-A-1,2018-01-05,3999.990966796875,563278.6875,0.009130937047302723,0.0
55/33-A-1,2018-01-06,3999.990478515625,563278.6875,0.009480517357587814,0.0
55/33-A-1,2018-01-07,3999.990478515625,563278.6875,0.009480517357587814,0.0
55/33-A-1,2018-01-08,3999.990478515625,563278.6875,0.009480517357587814,0.0
55/33-A-1,2018-01-09,3999.989990234375,563278.5625,0.010041682980954647,0.0
55/33-A-1,2018-01-10,3999.989990234375,563278.5625,0.010041682980954647,0.0
55/33-A-1,2018-01-11,3999.989990234375,563278.5625,0.010041682980954647,0.0
55/33-A-1,2018-01-12,3999.989990234375,563278.5625,0.010041682980954647,0.0
55/33-A-1,2018-01-13,3999.989990234375,563278.5625,0.010041682980954647,0.0
55/33-A-1,2018-01-14,3999.98974609375,563278.5625,0.01016252301633358,0.0
55/33-A-1,2018-01-15,3999.98974609375,563278.5625,0.010257824324071407,0.0
55/33-A-1,2018-01-16,3999.989501953125,563278.5625,0.010388520546257496,0.0
55/33-A-1,2018-01-17,3999.989501953125,563278.5,0.01055970136076212,0.0
55/33-A-1,2018-01-18,3999.989501953125,563278.5,0.01055970136076212,0.0
55/33-A-1,2018-01-19,3999.989501953125,563278.5,0.01055970136076212,0.0
55/33-A-1,2018-01-20,3999.9892578125,563278.5,0.010782359167933464,0.0
55/33-A-1,2018-01-21,3999.9892578125,563278.5,0.010782359167933464,0.0
55/33-A-1,2018-01-22,3999.9892578125,563278.5,0.010782359167933464,0.0
55/33-A-1,2018-01-23,3999.989013671875,563278.4375,0.010997027158737183,0.0
55/33-A-1,2018-01-24,3999.989013671875,563278.4375,0.010997027158737183,0.0
55/33-A-1,2018-01-25,3999.989013671875,563278.4375,0.010997027158737183,0.0
55/33-A-1,2018-01-26,3999.989013671875,563278.4375,0.010997027158737183,0.0
55/33-A-1,2018-01-27,3999.98876953125,563278.4375,0.01118454895913601,0.0
55/33-A-1,2018-01-28,3999.98876953125,563278.4375,0.01118454895913601,0.0
55/33-A-1,2018-01-29,3999.98876953125,563278.4375,0.01118454895913601,0.0
55/33-A-1,2018-01-30,3999.98876953125,563278.4375,0.01118454895913601,0.0
55/33-A-1,2018-01-31,3999.98876953125,563278.4375,0.01118454895913601,0.0
55/33-A-1,2018-02-01,3999.988525390625,563278.375,0.01137844379991293,0.0
55/33-A-1,2018-02-02,3999.988525390625,563278.375,0.01137844379991293,0.0
55/33-A-1,2018-02-03,3999.988525390625,563278.375,0.01137844379991293,0.0
55/33-A-1,2018-02-04,3999.988525390625,563278.375,0.01137844379991293,0.0
55/33-A-1,2018-02-05,3999.988525390625,563278.375,0.01137844379991293,0.0
55/33-A-1,2018-02-06,3999.988525390625,563278.375,0.011550603434443474,0.0
55/33-A-1,2018-02-07,3999.988525390625,563278.375,0.011550603434443474,0.0
55/33-A-1,2018-02-08,3999.988525390625,563278.375,0.011550603434443474,0.0
55/33-A-1,2018-02-09,3999.988525390625,563278.375,0.011550603434443474,0.0
55/33-A-1,2018-02-10,3999.988525390625,563278.375,0.011550603434443474,0.0
55/33-A-1,2018-02-11,3999.98828125,563278.25,0.011679185554385185,0.0
55/33-A-1,2018-02-12,3999.98828125,563278.25,0.011679185554385185,0.0
55/33-A-1,2018-02-13,3999.98828125,563278.25,0.011679185554385185,0.0
55/33-A-1,2018-02-14,3999.98828125,563278.125,0.01181861199438572,0.0
55/33-A-1,2018-02-15,3999.98828125,563278.125,0.01181861199438572,0.0
55/33-A-1,2018-02-16,3999.98828125,563278.125,0.01181861199438572,0.0
55/33-A-1,2018-02-17,3999.98828125,563278.125,0.01181861199438572,0.0
55/33-A-1,2018-02-18,3999.98828125,563278.125,0.01181861199438572,0.0
55/33-A-1,2018-02-19,3999.988037109375,563077.625,0.011928468942642212,0.0
55/33-A-1,2018-02-20,3999.988037109375,563077.625,0.011928468942642212,0.0
55/33-A-1,2018-02-21,3999.988037109375,563077.625,0.011928468942642212,0.0
55/33-A-1,2018-02-22,3999.988037109375,563077.625,0.011928468942642212,0.0
55/33-A-1,2018-02-23,3999.988037109375,563077.625,0.011928468942642212,0.0
55/33-A-1,2018-02-24,3999.988037109375,562114.875,0.011992950923740864,0.0
55/33-A-1,2018-02-25,3999.988037109375,562114.875,0.011992950923740864,0.0
55/33-A-1,2018-02-26,3999.988037109375,561144.4375,0.012023848481476307,0.0
55/33-A-1,2018-02-27,3999.988037109375,561144.4375,0.012023848481476307,0.0
